,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
267,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
268,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
269,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
270,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
271,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
272,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
273,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
274,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
275,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
276,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
277,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
278,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
279,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.2875816993464
280,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.54223986727562
281,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
282,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
283,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.992676260767344
284,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
285,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,18.5621387281079
286,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
287,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
288,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
289,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
290,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
291,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
292,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
293,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
294,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,7.56149307183898
295,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
296,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
297,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
298,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
299,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
300,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
301,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.01876675603215
302,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
303,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.84539787448659
304,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
305,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
306,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
307,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,11.616492146899
308,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
309,"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
310,"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
311,Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.28319045648719
312,Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
313,Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
314,Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.4307939100916
315,Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
316,Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
317,Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
318,Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
319,Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.615384615384914
320,Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
321,Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.29367579618988
322,Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
323,Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
324,Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.45162858557826
325,Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-3.90000000099987
326,Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
327,East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
328,Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
329,East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
330,Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
331,Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
332,Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.98562050634917
333,"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.693606754935318
334,Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.87084961406322
335,Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
336,Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.809252873882217
337,Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
338,Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
339,European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.07713833137856
340,Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
341,Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.69100191533953
342,Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
343,France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.4004610454632
344,Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
345,"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
346,Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
347,United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.4474962304662
348,Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
349,Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
350,Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
351,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
352,"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
353,Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
354,Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
355,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.10357934997021
356,Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
357,Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
358,Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.55333538272658
359,Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
360,Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
361,High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
362,"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
363,Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.56299237392685
364,Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
365,Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
366,Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.77970638342674
367,Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
368,IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
369,IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
370,IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
371,IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
372,Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,13.6919315403424
373,IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
374,Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
375,India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.69521293914437
376,Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
377,Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.7569993586355
378,"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.16256439585737
379,Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.916260431846698
380,Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,4.71161499679355
381,Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.78982340440242
382,Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.05069731278691
383,Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.69845053635203
384,Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
385,Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,5.36846178480055
386,Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
387,Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.45700245700251
388,Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
389,Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
390,Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
391,St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
392,"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.19565288254092
393,Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
394,Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.4307939100916
395,Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
396,Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
397,Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
398,Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
399,St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
400,Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
401,Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
402,Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
403,Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
404,Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.1344436397999
405,Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
406,Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
407,Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
408,Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
409,Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
410,Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.482433590630893
411,Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
412,"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
413,St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
414,Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.76312460493452
415,Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
416,Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
417,Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
418,Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
419,Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
420,Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.6087596908193
421,Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
422,Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
423,North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
424,Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
425,Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.51132153100695
426,Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.146412882872032
427,Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
428,Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
429,Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
430,Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
431,Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
432,Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
433,Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
434,Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
435,Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-0.180407721631661
436,North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.04474545183969
437,Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
438,New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
439,Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
440,Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,6.27914723477511
441,Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
442,Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.30763936682734
443,Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15517277670922
444,Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
445,Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
446,New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.79770429009207
447,OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15797310981959
448,Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
449,Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
450,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.64041994750605
451,Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.613810741946778
452,Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,5.91670898836375
453,Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.59563300452722
454,Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
455,Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
456,Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
457,Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
458,Puerto Rico,PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
459,"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
460,Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.54899696989872
461,Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,18.4873949579832
462,West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
463,Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
464,Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.07713833137856
465,French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
466,Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
467,Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
468,Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
469,Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
470,South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
471,Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
472,Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,8.76051146191624
473,Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
474,Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,0.400000000000126
475,Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
476,Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
477,El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,-2.68247036807422
478,San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
479,Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
480,Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
481,Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
482,South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
483,Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
484,Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
485,Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
486,Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.70940170940174
487,Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
488,Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
489,Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.15797310981959
490,Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
491,Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
492,Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
493,Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.95889088150077
494,Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
495,Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
496,East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
497,Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
498,Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
499,Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,7.3869900771771
500,Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
501,Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,2.4307939100916
503,Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
504,Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
505,Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
506,South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
508,Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.5227576978899
509,Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
510,Turkey,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,3.17285699708262
511,Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
512,Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
513,Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
514,Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
515,Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
516,Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,22.7472639867959
517,United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,1.07072414764723
518,Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,
